LSOA,LSOAName,LAName,WIMD,Income ,Employment,Health,Education ,AccessServices,Housing,CommunitySafety,PhysicalEnvironment, 
W01001908,Dewstow,Monmouthshire,998,847,963,834,920,722,1458,1069,611,
W01001909,Croesonen,Monmouthshire,653,612,519,577,782,443,1333,1016,1050,
W01001910,Castleland 2G,Vale of Glamorgan,350,371,375,268,775,1555,101,126,592,
W01001911,Castleland 2H,Vale of Glamorgan,452,361,465,478,367,1424,304,1030,651,
W01001912,Marshfield 4,Newport,1131,1543,1492,1014,1552,150,1761,762,98,
W01001913,Marshfield 5,Newport,1621,1635,1776,1887,1369,1379,1651,636,141,
W01001914,Tonyrefail West 2,Rhondda Cynon Taf,1723,1653,1660,1306,1506,1488,1909,1662,606,
W01001915,Church Village 2,Rhondda Cynon Taf,1872,1862,1722,1833,1775,1909,1849,1480,825,
W01001916,Church Village 3,Rhondda Cynon Taf,1907,1881,1880,1883,1713,1907,1908,1863,1471,
W01001917,Tonyrefail West 4,Rhondda Cynon Taf,920,1043,777,630,722,1232,814,1188,528,
W01001918,Bryntirion Laleston and Merthyr Mawr 1,Bridgend,1894,1734,1718,1861,1827,1788,1896,1905,1392,
W01001919,Bryntirion Laleston and Merthyr Mawr 4,Bridgend,1902,1856,1836,1836,1705,1789,1853,1836,1421,
W01001920,Bryntirion Laleston and Merthyr Mawr 5,Bridgend,1874,1665,1697,1724,1790,1660,1907,1782,1810,
W01001921,Bryntirion Laleston and Merthyr Mawr 6,Bridgend,1585,1063,1227,1256,1556,1856,1825,1783,1308,
W01001922,Cathays 9,Cardiff,897,1872,1908,1630,232,464,99,924,77,
W01001923,Glanymor 3,Carmarthenshire,553,758,782,923,285,197,1261,620,222,
W01001924,Glanymor 4,Carmarthenshire,68,115,92,264,20,402,425,97,374,
W01001925,Hengoed 2,Carmarthenshire,908,921,793,1173,846,689,1491,928,103,
W01001926,Llansanffraid,Conwy,1500,1572,1602,1501,1005,381,1484,1415,1571,
W01001927,Abergele Pensarn 1,Conwy,903,654,879,863,777,720,1723,1112,622,
W01001928,Abergele Pensarn 2,Conwy,70,77,5,150,524,622,1016,82,478,
W01001929,Smithfield 2,Wrexham,488,724,761,849,323,677,140,84,536,
W01001930,Ceiriog Valley 3,Wrexham,1074,1294,1396,1474,860,149,402,1417,1177,
W01001931,Smithfield 3,Wrexham,163,343,285,294,61,830,45,16,875,
W01001932,Aberdaron / Botwnnog & Tudweiliog,Gwynedd,952,1421,1690,1796,1537,11,40,1869,1569,
W01001933,Aberdovey / Bryn-crug / Llanfihangel,Gwynedd,1326,1417,1584,1779,1299,148,615,1586,1000,
W01001934,Penglais,Ceredigion,1540,1676,1675,1357,1714,465,670,1123,1244,
W01001935,Llanbadarn Fawr South,Ceredigion,1449,1477,1624,1422,1632,1082,343,875,393,
W01001936,Llanbadarn Fawr North,Ceredigion,1689,1797,1839,1687,1662,319,1575,1788,1486,
W01001937,Borth,Ceredigion,1356,1254,1282,1363,1462,729,584,959,965,
W01001938,Castle 7 East,Swansea,1105,1536,1289,1622,577,479,1679,56,732,
W01001939,Cathays 10,Cardiff,833,1906,1902,1749,465,372,474,1,13,
W01001940,Butetown 2,Cardiff,1691,1818,1876,1895,803,1122,1806,1559,575,
W01001941,Cathays 11,Cardiff,999,1909,1909,1908,1647,281,128,6,72,
W01001942,Butetown 3,Cardiff,301,301,461,396,582,563,96,228,207,
W01001943,Butetown 4,Cardiff,1221,1621,1864,1909,293,1236,1754,165,99,
W01001944,Butetown 5,Cardiff,1707,1673,1900,1881,1483,1170,1787,1356,187,
W01001945,Grangetown 10,Cardiff,1647,1877,1890,1906,821,1501,1630,1065,204,
W01001946,Grangetown 11,Cardiff,414,351,557,481,304,414,1142,340,769,
W01001947,Grangetown 12,Cardiff,1648,1837,1893,1866,1169,1450,1779,290,313,
W01001948,Radyr & Morganstown 3,Cardiff,1900,1867,1904,1897,1843,1889,1763,1303,1069,
W01001949,Llanishen 11,Cardiff,1511,1188,1545,1071,1374,1495,1125,1832,624,
W01001950,Butetown 6,Cardiff,1725,1613,1888,1907,1175,1497,1343,1003,672,
W01001951,Butetown 7,Cardiff,1143,1540,1723,1766,629,549,1596,108,89,
W01001952,Butetown 8,Cardiff,547,735,524,837,994,725,645,26,138,
W01001953,Llanishen 12,Cardiff,1191,1057,1172,808,1214,1366,656,1130,584,
W01001954,Radyr & Morganstown 4,Cardiff,1839,1782,1385,1744,1899,1885,1783,1828,931,
W01001955,Castle 2 North,Swansea,36,41,6,30,573,316,1786,3,572,
W01001956,Killay 3,Swansea,1885,1784,1806,1677,1787,1741,1710,1741,1482,
W01001957,Castle 7 West,Swansea,492,482,773,403,797,611,453,162,382,
W01001958,Castle 2 South,Swansea,1034,1218,1184,1353,497,449,1844,424,515,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
